-2,-1,x,1,2,class
א,ו,ר,א,ס,ר
ו,ר,א,ס,י,א
ר,א,ס,י,י,ס
א,ס,י,י,ו,י
ס,י,י,ו,ן,י
י,י,ו,ן,:,ו
י,ו,ן,:, ,ן
ו,ן,:, ,מ,:
ן,:, ,מ,י, 
:, ,מ,י,מ,מ
י,מ,ב,ר,א,ב
ר,א,ר,ה, ,ר
א,ר,ה, ,א,ה
ר,ה, ,א,י, 
ה, ,א,י, ,א
י, ,נו,ן, ,נו
ן, ,א,ו,ל,א
ו,ל,בˇ,י,ד,בˇ
י,ד,א,ר,ה,א
ד,א,ר,ה, ,ר
א,ר,ה, ,ד,ה
ר,ה, ,ד,י, 
ה, ,ד,י, ,ד
 ,ד,י, ,ב,י
ד,י, ,ב,י, 
י, ,ב,י,נ,ב
י,נ,דיזי,ר, ,דיזי
ר, ,ל,א,ס,ל
 ,ל,א,ס, ,א
ל,א,ס, ,ב,ס
א,ס, ,ב,י, 
ס, ,ב,י,נ,ב
י,נ,ד,י,ס,ד
י,ס,ײ,ו,נ,ײ
ס,ײ,ו,נ,י,ו
ײ,ו,נ,י,ס,נ
ו,נ,י,ס, ,י
נ,י,ס, ,ד,ס
י,ס, ,ד,י, 
ס, ,ד,י, ,ד
 ,ד,י, ,ל,י
ד,י, ,ל,ה, 
י, ,ל,ה, ,ל
 ,ל,ה, ,ל,ה
ל,ה, ,ל,י, 
ה, ,ל,י,י,ל
 ,ל,י,י, ,י
ל,י,י, ,פ,י
י,י, ,פ,א, 
י, ,פ,א,ר,פ
 ,פ,א,ר,ה,א
פ,א,ר,ה, ,ר
א,ר,ה, ,ד,ה
ר,ה, ,ד,י, 
ה, ,ד,י,ז,ד
 ,ד,י,ז,י,י
ד,י,ז,י,ר,ז
י,ז,י,ר, ,י
ז,י,ר, ,ס,ר
י,ר, ,ס,ל, 
ר, ,ס,ל,י,ס
 ,ס,ל,י,ח,ל
ס,ל,י,ח,ו,י
ל,י,ח,ו,ה,ח
י,ח,ו,ה, ,ו
ח,ו,ה, ,ס,ה
ו,ה, ,ס,י, 
ס,י,ג,ו,ן,ג
 ,ס,בˇ,ר,ה,בˇ
ר,ה, ,ד,י, 
ה, ,ד,י, ,ד
 ,ד,י, ,ר,י
ד,י, ,ר,ב, 
ר,ב,ינ,ו, ,ינ
ו, ,ב,ע,ל,ב
 ,ב,ע,ל, ,ע
ב,ע,ל, ,ה,ל
 ,ה,ט,ו,ר,ט
ר,י,ם,ז,״,ם
ז,״,ל, ,א,ל
״,ל, ,א,י, 
ל, ,א,י,ל,א
 ,א,י,ל, ,י
א,י,ל, ,ק,ל
י,ל, ,ק,ו, 
ל, ,ק,ו,א,ק
 ,ק,ו,א,ל,ו
ק,ו,א,ל, ,א
ו,א,ל, ,ק,ל
א,ל, ,ק,ו, 
ל, ,ק,ו,ר,ק
 ,ק,ו,ר,ט,ו
ק,ו,ר,ט,ו,ר
ו,ר,ט,ו, ,ט
ר,ט,ו, ,פ,ו
ט,ו, ,פ,ו, 
ו, ,פ,ו,ר,פ
ו,ר,ר,י,ן,ר
י,ן, ,ד,י, 
ן, ,ד,י, ,ד
י, ,נו,ן, ,נו
ד,י,זי,ר, ,זי
ר, ,א,י, ,א
 ,א,י, ,מ,י
א,י, ,מ,י, 
י, ,מ,י,ל,מ
 ,מ,י,ל,ד,י
מ,י,ל,ד,א,ל
י,ל,ד,א,ר,ד
ל,ד,א,ר, ,א
ד,א,ר, ,פ,ר
א,ר, ,פ,ס, 
ר, ,פ,ס,ו,פ
 ,פ,ס,ו,ק,ס
פ,ס,ו,ק,י,ו
ס,ו,ק,י,ם,ק
ו,ק,י,ם, ,י
ק,י,ם, ,א,ם
י,ם, ,א,נ, 
א,נ,ט,י,ס,ט
י,ס, ,ד,י, 
ס, ,ד,י, ,ד
 ,ד,י, ,ב,י
ד,י, ,ב,י, 
י, ,ב,י,נ,ב
 ,ב,י,נ,ד,י
ב,י,נ,ד,י,נ
ד,י,ס,ײ,ו,ס
ײ,ו,נ,י,ס,נ
ו,נ,י,ס, ,י
נ,י,ס, ,ד,ס
י,ס, ,ד,י, 
ס, ,ד,י, ,ד
 ,ד,י, ,ל,י
ד,י, ,ל,ה, 
י, ,ל,ה, ,ל
 ,ל,ה, ,ל,ה
ל,ה, ,ל,י, 
ה, ,ל,י,י,ל
 ,ל,י,י, ,י
ל,י,י, ,א,י
י,י, ,א,א, 
א,א,ןו, ,ק,ןו
 ,ק,י, ,ל,י
ק,י, ,ל,ו, 
י, ,ל,ו,ס,ל
 ,ל,ו,ס, ,ו
ל,ו,ס, ,ד,ס
ו,ס, ,ד,י, 
ס, ,ד,י,ז,ד
 ,ד,י,ז,י,י
ד,י,ז,י,ן,ז
י,ז,י,ן, ,י
ז,י,ן, ,פ,ן
י,ן, ,פ,ו, 
ן, ,פ,ו,ר,פ
 ,פ,ו,ר, ,ו
פ,ו,ר, ,ר,ר
ו,ר, ,ר,ו, 
ר, ,ר,ו,ג,ר
 ,ר,ו,ג,א,ו
ה,:, ,א,י, 
:, ,א,י, ,א
 ,א,י, ,א,י
א,י, ,א,י, 
י, ,א,י,ל,א
 ,א,י,ל, ,י
א,י,ל, ,ק,ל
י,ל, ,ק,י, 
ל, ,ק,י, ,ק
י, ,בˇ,י,נ,בˇ
י,נ,ו, ,א,ו
נ,ו, ,א,י, 
ו, ,א,י,ן,א
 ,א,י,ן, ,י
א,י,ן, ,ס,ן
י,ן, ,ס,י, 
ן, ,ס,י,ק,ס
 ,ס,י,ק,ר,י
ס,י,ק,ר,י,ק
ר,י,ט,ו, ,ט
ו, ,ד,י, ,ד
 ,ד,י, ,ה,י
ד,י, ,ה,׳, 
י, ,ה,׳, ,ה
׳, ,טי,נ,ג,טי
נ,ג,ה, ,ל,ה
ג,ה, ,ל,ה, 
ה, ,ל,ה, ,ל
 ,ל,ה, ,א,ה
ל,ה, ,א,י, 
ה, ,א,י,נ,א
י,נ,ט,י,ס,ט
י,ס,י,י,ו,י
ס,י,י,ו,ן,י
י,י,ו,ן, ,ו
י,ו,ן, ,ד,ן
ו,ן, ,ד,י, 
ן, ,ד,י, ,ד
 ,ד,י, ,ב,י
ד,י, ,ב,י, 
י, ,ב,י,נ,ב
 ,ב,י,נ,ד,י
ב,י,נ,ד,י,נ
י,נ,ד,י,ז,ד
נ,ד,י,ז,י,י
ד,י,ז,י,ר,ז
י,ז,י,ר, ,י
ז,י,ר, ,א,ר
י,ר, ,א,י, 
ר, ,א,י,ן,א
 ,א,י,ן, ,י
א,י,ן, ,א,ן
י,ן, ,א,י, 
ן, ,א,י,ס,א
י,ס,ט,ה, ,ט
ה, ,א,ו,ר,א
 ,א,ו,ר,ה,ו
א,ו,ר,ה, ,ר
ו,ר,ה, ,ט,ה
ר,ה, ,ט,ו, 
ה, ,ט,ו,ד,ט
 ,ט,ו,ד,ו,ו
ט,ו,ד,ו, ,ד
ו,ד,ו, ,א,ו
ד,ו, ,א,י, 
ו, ,א,י,ל,א
 ,א,י,ל, ,י
א,י,ל, ,א,ל
י,ל, ,א,ו, 
ל, ,א,ו,ר,א
 ,א,ו,ר,ד,ו
ר,ד,ין, ,ד,ין
 ,ד,י, ,ב,י
ד,י, ,ב,י, 
י, ,ב,י,נ,ב
 ,ב,י,נ,ד,י
ב,י,נ,ד,י,נ
י,נ,ד,י,ס,ד
נ,ד,י,ס,י,י
ד,י,ס,י,י,ס
י,ס,י,י,ו,י
ס,י,י,ו,נ,י
י,י,ו,נ,י,ו
י,ו,נ,י,ס,נ
ו,נ,י,ס, ,י
נ,י,ס, ,ס,ס
י,ס, ,ס,ײ, 
ס, ,ס,ײ,נ,ס
 ,ס,ײ,נ,ד,ײ
ס,ײ,נ,ד,ו,נ
ײ,נ,ד,ו, ,ד
נ,ד,ו, ,ק,ו
ד,ו, ,ק,י, 
ו, ,ק,י, ,ק
 ,ק,י, ,נ,י
ק,י, ,נ,י, 
י, ,נ,י,ן,נ
 ,נ,י,ן, ,י
נ,י,ן, ,א,ן
י,ן, ,א,י, 
ן, ,א,י,ס,א
 ,א,י,ס, ,י
א,י,ס, ,פ,ס
י,ס, ,פ,י, 
ס, ,פ,י,ר,פ
 ,פ,י,ר,-,י
פ,י,ר,-,ט,ר
י,ר,-,ט,י,-
ר,-,ט,י,נ,ט
-,ט,י,נ,י,י
ט,י,נ,י,ס,נ
י,נ,י,ס,י,י
נ,י,ס,י,י,ס
י,ס,י,י,ן,י
ס,י,י,ן, ,י
י,י,ן, ,פ,ן
י,ן, ,פ,ו, 
ן, ,פ,ו,ר,פ
 ,פ,ו,ר, ,ו
פ,ו,ר, ,א,ר
ו,ר, ,א,י, 
ר, ,א,י,ס,א
א,ר, ,א,י, 
ר, ,א,י,נ,א
י,נ,ט,ר,י,ט
ר,י, ,א,י, 
י, ,א,י,י,א
 ,א,י,י,א,י
א,י,י,א,ס,י
י,י,א,ס, ,א
י,א,ס, ,פ,ס
א,ס, ,פ,ו, 
פ,ו,ר,ק,י,ר
י,נ,ט,ו, ,ט
